unit,edm_id,edm_suffix,edm_best,x,y,z,date
937/673,26,0,Elephant bone,937.4,673.764,349.279,2015-05-28
937/673,26,1,Elephant bone,937.414,673.765,349.284,2015-05-28
937/673,26,2,Elephant bone,937.429,673.77,349.287,2015-05-28
937/673,26,3,Elephant bone,937.442,673.781,349.287,2015-05-28
937/673,26,4,Elephant bone,937.428,673.787,349.29,2015-05-28
937/673,26,5,Elephant bone,937.425,673.782,349.297,2015-05-28
937/673,26,6,Elephant bone,937.412,673.786,349.297,2015-05-28
937/673,26,7,Elephant bone,937.388,673.795,349.285,2015-05-28
937/673,26,8,Elephant bone,937.392,673.784,349.284,2015-05-28
937/673,26,23,Elephant bone,937.452,673.775,349.279,2015-05-28
937/673,26,24,Elephant bone,937.436,673.798,349.278,2015-05-28
937/673,26,25,Elephant bone,937.43,673.81,349.271,2015-05-28
937/673,26,26,Elephant bone,937.425,673.82,349.266,2015-05-28
937/673,26,27,Elephant bone,937.429,673.757,349.272,2015-05-28
937/673,26,28,Elephant bone,937.426,673.764,349.282,2015-05-28
937/673,26,29,Elephant bone,937.417,673.793,349.289,2015-05-28
937/673,26,30,Elephant bone,937.415,673.797,349.281,2015-05-28
937/673,26,31,Elephant bone,937.41,673.808,349.272,2015-05-28
937/673,26,32,Elephant bone,937.408,673.816,349.267,2015-05-28
937/673,26,33,Elephant bone,937.401,673.744,349.269,2015-05-28
937/673,26,34,Elephant bone,937.397,673.753,349.275,2015-05-28
937/673,26,35,Elephant bone,937.395,673.767,349.277,2015-05-28
937/673,26,36,Elephant bone,937.394,673.779,349.281,2015-05-28
937/673,26,37,Elephant bone,937.389,673.79,349.284,2015-05-28
937/673,26,38,Elephant bone,937.391,673.803,349.275,2015-05-28
937/673,26,39,Elephant bone,937.384,673.741,349.269,2015-05-28
937/673,26,40,Elephant bone,937.383,673.752,349.271,2015-05-28
937/673,26,41,Elephant bone,937.38,673.763,349.26,2015-05-28
937/673,26,42,Elephant bone,937.377,673.77,349.251,2015-05-28
937/673,26,43,Elephant bone,937.382,673.738,349.265,2015-05-28
937/673,26,44,Elephant bone,937.379,673.749,349.265,2015-05-28
937/673,26,45,Elephant bone,937.375,673.757,349.256,2015-05-28
937/673,26,46,Elephant bone,937.376,673.738,349.255,2015-05-28
937/673,26,47,Elephant bone,937.372,673.751,349.242,2015-05-28
937/673,26,48,Elephant bone,937.373,673.767,349.227,2015-05-28
937/673,26,49,Elephant bone,937.396,673.777,349.227,2015-05-28
937/673,26,50,Elephant bone,937.411,673.785,349.227,2015-05-28
937/673,26,51,Elephant bone,937.43,673.788,349.226,2015-05-28
937/673,26,52,Elephant bone,937.457,673.785,349.23,2015-05-28
937/673,26,53,Elephant bone,937.464,673.777,349.238,2015-05-28
937/673,26,54,Elephant bone,937.464,673.776,349.235,2015-05-28
937/673,26,55,Elephant bone,937.453,673.769,349.257,2015-05-28
937/673,26,56,Elephant bone,937.438,673.764,349.26,2015-05-28
937/673,26,57,Elephant bone,937.413,673.752,349.242,2015-05-28
937/673,26,58,Elephant bone,937.402,673.748,349.252,2015-05-28
937/673,26,59,Elephant bone,937.39,673.747,349.259,2015-05-28
937/673,26,60,Elephant bone,937.402,673.751,349.24,2015-05-28
937/673,26,61,Elephant bone,937.406,673.767,349.232,2015-05-28
937/673,26,62,Elephant bone,937.424,673.777,349.227,2015-05-28
937/673,26,63,Elephant bone,937.428,673.763,349.23,2015-05-28
937/673,26,64,Elephant bone,937.398,673.762,349.233,2015-05-28
937/673,26,65,Elephant bone,937.416,673.776,349.227,2015-05-28
937/673,26,66,Elephant bone,937.438,673.781,349.23,2015-05-28
937/673,27,0,Elephant bone,937.179,673.674,349.316,2015-06-03
937/673,27,1,Elephant bone,937.193,673.679,349.319,2015-06-03
937/673,27,2,Elephant bone,937.208,673.679,349.322,2015-06-03
937/673,27,3,Elephant bone,937.205,673.73,349.277,2015-06-03
937/673,27,4,Elephant bone,937.224,673.726,349.277,2015-06-03
937/673,27,5,Elephant bone,937.263,673.706,349.291,2015-06-03
937/673,27,6,Elephant bone,937.286,673.708,349.289,2015-06-03
937/673,27,7,Elephant bone,937.317,673.705,349.295,2015-06-03
937/673,27,8,Elephant bone,937.348,673.71,349.295,2015-06-03
937/673,27,9,Elephant bone,937.383,673.724,349.292,2015-06-03
937/673,27,10,Elephant bone,937.41,673.727,349.296,2015-06-03
937/673,27,11,Elephant bone,937.455,673.742,349.3,2015-06-03
937/673,27,12,Elephant bone,937.48,673.759,349.303,2015-06-03
937/673,27,13,Elephant bone,937.503,673.78,349.306,2015-06-03
937/673,27,14,Elephant bone,937.527,673.81,349.31,2015-06-03
937/673,27,15,Elephant bone,937.528,673.828,349.319,2015-06-03
937/673,27,16,Elephant bone,937.535,673.853,349.326,2015-06-03
937/673,27,17,Elephant bone,937.544,673.873,349.339,2015-06-03
937/673,27,18,Elephant bone,937.547,673.894,349.352,2015-06-03
937/673,27,19,Elephant bone,937.595,673.902,349.373,2015-06-03
937/673,27,20,Elephant bone,937.616,673.908,349.39,2015-06-03
937/673,27,21,Elephant bone,937.638,673.947,349.398,2015-06-03
937/673,27,22,Elephant bone,937.679,673.974,349.401,2015-06-03
937/673,27,23,Elephant bone,937.681,673.996,349.388,2015-06-03
937/673,27,24,Elephant bone,937.698,674.002,349.383,2015-06-03
937/673,27,25,Elephant bone,937.726,674.021,349.383,2015-06-03
937/673,27,26,Elephant bone,937.74,674.042,349.387,2015-06-03
937/673,27,27,Elephant bone,937.775,674.051,349.394,2015-06-03
937/673,27,28,Elephant bone,937.788,674.051,349.413,2015-06-03
937/673,27,29,Elephant bone,937.804,674.065,349.426,2015-06-03
937/673,27,30,Elephant bone,937.815,674.097,349.435,2015-06-03
937/673,27,31,Elephant bone,937.834,674.103,349.477,2015-06-03
937/673,27,32,Elephant bone,937.833,674.118,349.504,2015-06-03
937/673,27,33,Elephant bone,937.835,674.121,349.512,2015-06-03
937/673,27,34,Elephant bone,937.841,674.139,349.526,2015-06-03
937/673,27,35,Elephant bone,937.856,674.148,349.544,2015-06-03
937/673,27,36,Elephant bone,937.871,674.159,349.552,2015-06-03
937/673,27,37,Elephant bone,937.886,674.167,349.554,2015-06-03
937/673,27,38,Elephant bone,937.89,674.176,349.548,2015-06-03
937/673,27,39,Elephant bone,937.884,674.215,349.527,2015-06-03
937/673,27,40,Elephant bone,937.875,674.314,349.47,2015-06-03
937/673,27,41,Elephant bone,937.887,674.311,349.476,2015-06-03
937/673,27,42,Elephant bone,937.899,674.326,349.466,2015-06-03
937/673,27,43,Elephant bone,937.913,674.319,349.466,2015-06-03
937/673,27,44,Elephant bone,937.956,674.308,349.459,2015-06-03
937/673,27,45,Elephant bone,937.966,674.297,349.451,2015-06-03
937/673,27,46,Elephant bone,937.968,674.289,349.444,2015-06-03
937/673,27,47,Elephant bone,937.965,674.259,349.44,2015-06-03
937/673,27,48,Elephant bone,937.95,674.233,349.456,2015-06-03
937/673,27,49,Elephant bone,937.931,674.215,349.479,2015-06-03
937/673,27,50,Elephant bone,937.928,674.158,349.49,2015-06-03
937/673,27,51,Elephant bone,937.91,674.129,349.49,2015-06-03
937/673,27,52,Elephant bone,937.886,674.103,349.479,2015-06-03
937/673,27,53,Elephant bone,937.855,674.067,349.434,2015-06-03
937/673,27,54,Elephant bone,937.823,674.011,349.416,2015-06-03
937/673,27,55,Elephant bone,937.836,673.961,349.378,2015-06-03
937/673,27,56,Elephant bone,937.828,673.937,349.357,2015-06-03
937/673,27,57,Elephant bone,937.799,673.882,349.319,2015-06-03
937/673,27,58,Elephant bone,937.779,673.833,349.295,2015-06-03
937/673,27,59,Elephant bone,937.772,673.784,349.264,2015-06-03
937/673,27,60,Elephant bone,937.782,673.731,349.241,2015-06-03
937/673,27,61,Elephant bone,937.804,673.685,349.217,2015-06-03
937/673,27,62,Elephant bone,937.826,673.645,349.211,2015-06-03
937/673,27,63,Elephant bone,937.855,673.61,349.202,2015-06-03
937/673,27,64,Elephant bone,937.889,673.59,349.189,2015-06-03
937/673,27,65,Elephant bone,937.937,673.57,349.179,2015-06-03
937/673,27,66,Elephant bone,937.99,673.571,349.182,2015-06-03
937/673,27,67,Elephant bone,938.031,673.57,349.196,2015-06-03
937/673,27,68,Elephant bone,938.064,673.537,349.207,2015-06-03
937/673,27,69,Elephant bone,938.091,673.51,349.198,2015-06-03
937/673,27,70,Elephant bone,938.105,673.488,349.2,2015-06-03
937/673,27,71,Elephant bone,938.104,673.456,349.186,2015-06-03
937/673,27,72,Elephant bone,938.102,673.422,349.179,2015-06-03
937/673,27,73,Elephant bone,938.106,673.4,349.181,2015-06-03
937/673,27,74,Elephant bone,937.934,673.415,349.127,2015-06-03
